storeId,sku,productName,price,date
895,PBA,Wine - Fat Bastard Merlot,32953.563,21/10/2023
896,WCG,"Cheese - Romano, Grated",5964.611,07/07/2024
897,BFO,Campari,24469.321,20/11/2023
898,FELP,Curry Paste - Green Masala,84188.926,26/06/2024
899,TGT,Cheese - Le Cru Du Clocher,27505.356,21/01/2024
900,PSA^Y,Cocoa Powder - Natural,50569.842,28/07/2024
901,MCO,"Cheese - Havarti, Roasted Garlic",1466.085,11/06/2024
902,PSA^X,Pie Shell - 9,98223.832,08/05/2024
903,CAC,Wine - Cabernet Sauvignon,94096.239,19/12/2023
904,SNP,Carbonated Water - Blackcherry,28418.977,08/02/2024
905,BDJ,Longos - Grilled Salmon With Bbq,17894.477,13/05/2024
906,AES^C.CL,Canadian Emmenthal,36029.555,10/04/2024
907,PRQR,Wine - Sogrape Mateus Rose,77732.613,28/10/2023
908,UAA,Energy Drink Red Bull,48625.624,11/06/2024
909,LILAK,"Pepper - Paprika, Hungarian",93215.554,20/08/2024
910,MTCH,"Turkey - Whole, Fresh",27508.286,04/05/2024
911,CSBR,Muffin Mix - Carrot,44172.678,27/05/2024
912,CRVS,Tea - Lemon Scented,13912.539,05/11/2023
913,FALC,Chicken - Soup Base,23270.237,18/08/2024
914,TACO,Sugar - Icing,58718.952,24/12/2023
915,GSH,Beans - Kidney White,45289.59,19/01/2024
916,HEES,Wine - Black Tower Qr,67702.875,07/05/2024
917,BCS,Cheese - Mozzarella,72010.425,21/05/2024
918,VVV,Turnip - Wax,79570.392,19/03/2024
919,CPF,"Cherries - Maraschino,jar",18141.406,12/01/2024
920,CRVL,Pork - Backs - Boneless,97896.964,23/06/2024
921,SPLP,Godiva White Chocolate,75083.508,07/02/2024
922,OHAI,Puree - Pear,24368.748,07/03/2024
923,VCO,Tea - Grapefruit Green Tea,9821.256,21/03/2024
924,DWAQ,Dc - Sakura Fu,21227.035,21/08/2024
925,GS^B,Flour - So Mix Cake White,4173.722,19/09/2023
926,SGYP,Wine - Kwv Chenin Blanc South,16151.708,22/06/2024
927,AFSS,Apple - Custard,36000.813,01/04/2024
928,TGP,Pecan Raisin - Tarts,4629.347,04/09/2024
929,GALE,Lettuce Romaine Chopped,94440.6,31/07/2024
930,KATE,Wine - Touraine Azay - Le - Rideau,26482.783,18/12/2023
931,MTL,Duck - Fat,72203.08,19/03/2024
932,UFCS,"Sugar - Brown, Individual",18463.162,12/06/2024
933,HCKT,"Crab - Claws, 26 - 30",90949.176,10/05/2024
934,APD,Wine - Casillero Del Diablo,46528.541,01/01/2024
935,M,Beans - Green,6288.334,29/07/2024
936,RBPAA,Wine - Segura Viudas Aria Brut,29134.086,20/01/2024
937,WDFC,"Cheese - Cheddar, Mild",93061.068,23/04/2024
938,DM,Wine - Chateau Aqueria Tavel,32652.425,07/11/2023
939,SMRT,Bar - Sweet And Salty Chocolate,18105.718,17/12/2023
940,CLRBZ,"Wine - Red, Antinori Santa",2040.594,11/05/2024
941,EGLE,"Tart Shells - Sweet, 2",77265.817,25/02/2024
942,CWCO,Veal - Eye Of Round,49025.563,17/08/2024
943,HFC,Snails - Large Canned,29383.652,17/12/2023
944,CMO,Caviar - Salmon,7572.265,23/09/2023
945,IBUY,Breadfruit,92923.57,14/03/2024
946,REV,Egg Patty Fried,42485.644,16/02/2024
947,CUBI^C,Sauce - Hp,76497.589,22/11/2023
948,INVA,Peppercorns - Green,24743.165,02/05/2024
949,NEU,Pastry - Trippleberry Muffin - Mini,37234.89,26/04/2024
950,TGI,Barley - Pearl,14867.223,10/02/2024
951,PTLA,Worcestershire Sauce,63328.703,08/04/2024
952,VICL,V8 Pet,6795.039,20/01/2024
953,STAY,Scallops - In Shell,7167.171,23/09/2023
954,RTEC,Marzipan 50/50,66778.227,23/05/2024
955,VMC,Foam Dinner Plate,53623.443,06/11/2023
956,APLE,"Stock - Veal, Brown",48891.428,24/11/2023
957,VHI,"Seedlings - Buckwheat, Organic",54161.007,28/05/2024
958,DCOM,Sprouts - Peppercress,88344.229,04/08/2024
959,IBOC,Cheese - Le Cru Du Clocher,32784.514,27/07/2024
960,NVFY,Lotus Root,31729.108,09/10/2023
961,SIMO,Cheese - Comte,84247.971,25/07/2024
962,ABY,Bagel - Sesame Seed Presliced,37600.418,08/09/2024
963,DXPS,"Bread - Roll, Calabrese",74944.338,22/09/2023
964,NVEC,Lemon Balm - Fresh,96739.679,03/06/2024
965,BSE,Water - Evian 355 Ml,97139.509,29/05/2024
966,NXEOU,Lettuce - Belgian Endive,75538.213,26/03/2024
967,PVTB,Island Oasis - Cappucino Mix,62325.818,07/04/2024
968,MKSI,Chocolate - Sugar Free Semi Choc,28112.67,17/06/2024
969,UBIO,Cheese - Blue,11216.906,21/08/2024
970,TRNO,Spice - Pepper Portions,8497.779,24/05/2024
971,SANW,Kiwi,92782.841,15/04/2024
972,MINDP,"Pail - 4l White, With Handle",70181.986,05/02/2024
973,WVFC,Mix - Cocktail Strawberry Daiquiri,28556.316,14/06/2024
974,GRX^A,Beef - Sushi Flat Iron Steak,11772.504,10/11/2023
975,AFGE,Cleaner - Pine Sol,67540.578,23/12/2023
976,HDP,Cookie Trail Mix,80109.158,15/12/2023
977,SRC,Salmon - Fillets,26941.858,27/09/2023
978,QQQX,Sambuca - Opal Nera,28954.252,14/07/2024
979,LNC,Banana,1800.531,03/07/2024
980,RCS,Coffee - French Vanilla Frothy,27322.509,13/01/2024
981,SFS,Flower - Leather Leaf Fern,10812.106,08/06/2024
982,HTLD,Onions - Cooking,56969.668,02/07/2024
983,LARK,Bar Bran Honey Nut,99173.496,31/12/2023
984,ESES,Mahi Mahi,31939.181,26/04/2024
985,GEB,"Tuna - Canned, Flaked, Light",4740.994,21/10/2023
986,SPKE,"Lid - 10,12,16 Oz",77092.967,23/04/2024
987,WIRE,Salmon - Canned,93394.137,28/07/2024
988,PPR,Sugar Thermometer,37569.593,04/11/2023
989,KTP,Cheese - Taleggio D.o.p.,75067.669,25/12/2023
990,AED,Jam - Apricot,22182.527,12/01/2024
991,IGOV,Soup Campbells - Tomato Bisque,22112.31,17/09/2024
992,I,Remy Red Berry Infusion,84245.679,10/06/2024
993,ISRG,Versatainer Nc - 888,96700.742,18/09/2023
994,SDLP,Relish,72010.551,13/05/2024
995,ALJ,"Syrup - Monin, Swiss Choclate",58026.398,11/09/2024
996,HRMN,Cheese - Feta,85998.458,12/08/2024
997,DXB,Bulgar,39044.318,14/09/2024
998,WMS,Papadam,3072.967,23/09/2023
999,GNMA,Paper Cocktail Umberlla 80 - 180,58071.418,22/08/2024
1000,KEG,Honey - Lavender,15004.778,12/08/2024
